run, id, cycles, Branch mispredictions, Icache busy
166, 31, 178348, 94, 1 
166, 32, 178346, 93, 1 
166, 33, 178348, 94, 1 
166, 34, 178346, 93, 1 
166, 35, 178348, 94, 1 
166, 36, 178346, 93, 1 
166, 37, 178348, 94, 1 
166, 38, 178346, 93, 1 
166, 39, 178348, 94, 1 
166, 40, 178346, 93, 1 
166, 41, 178348, 94, 1 
166, 42, 178346, 93, 1 
166, 43, 178348, 94, 1 
166, 44, 178346, 93, 1 
166, 45, 178348, 94, 1 
166, 46, 178346, 93, 1 
166, 47, 178348, 94, 1 
166, 48, 178346, 93, 1 
166, 49, 178348, 94, 1 
167, 0, 663632, 110, 486192 
167, 1, 197054, 99, 18654 
167, 2, 183162, 94, 4805 
167, 3, 178343, 92, 1 
167, 4, 178345, 93, 1 
167, 5, 178346, 93, 1 
167, 6, 178348, 94, 1 
167, 7, 178346, 93, 1 
167, 8, 178348, 94, 1 
167, 9, 178346, 93, 1 
167, 10, 178348, 94, 1 
167, 11, 178346, 93, 1 
167, 12, 178348, 94, 1 
167, 13, 178346, 93, 1 
167, 14, 178348, 94, 1 
167, 15, 178346, 93, 1 
167, 16, 178348, 94, 1 
167, 17, 178346, 93, 1 
167, 18, 178348, 94, 1 
167, 19, 178346, 93, 1 
167, 20, 178348, 94, 1 
167, 21, 178346, 93, 1 
167, 22, 178348, 94, 1 
167, 23, 178346, 93, 1 
167, 24, 178348, 94, 1 
167, 25, 178346, 93, 1 
167, 26, 178348, 94, 1 
167, 27, 178346, 93, 1 
167, 28, 178348, 94, 1 
167, 29, 178346, 93, 1 
167, 30, 178348, 94, 1 
167, 31, 178346, 93, 1 
167, 32, 178348, 94, 1 
167, 33, 178346, 93, 1 
167, 34, 178348, 94, 1 
167, 35, 178346, 93, 1 
167, 36, 178348, 94, 1 
167, 37, 178346, 93, 1 
167, 38, 178348, 94, 1 
167, 39, 178346, 93, 1 
167, 40, 178348, 94, 1 
167, 41, 178346, 93, 1 
167, 42, 178348, 94, 1 
167, 43, 178346, 93, 1 
167, 44, 178348, 94, 1 
167, 45, 178346, 93, 1 
167, 46, 178348, 94, 1 
167, 47, 178346, 93, 1 
167, 48, 178348, 94, 1 
167, 49, 178346, 93, 1 
168, 0, 663340, 106, 485911 
168, 1, 183169, 97, 4805 
168, 2, 178345, 93, 1 
168, 3, 178350, 95, 1 
168, 4, 178349, 94, 1 
168, 5, 178348, 94, 1 
168, 6, 178346, 93, 1 
168, 7, 178348, 94, 1 
168, 8, 178346, 93, 1 
168, 9, 178348, 94, 1 
168, 10, 178346, 93, 1 
168, 11, 178348, 94, 1 
168, 12, 178346, 93, 1 
168, 13, 178348, 94, 1 
168, 14, 178346, 93, 1 
168, 15, 178348, 94, 1 
168, 16, 178346, 93, 1 
168, 17, 178348, 94, 1 
168, 18, 178346, 93, 1 
168, 19, 178348, 94, 1 
168, 20, 178346, 93, 1 
168, 21, 178348, 94, 1 
168, 22, 178346, 93, 1 
168, 23, 178348, 94, 1 
168, 24, 178346, 93, 1 
168, 25, 178348, 94, 1 
168, 26, 178346, 93, 1 
168, 27, 178348, 94, 1 
168, 28, 178346, 93, 1 
168, 29, 178348, 94, 1 
168, 30, 178346, 93, 1 
168, 31, 178348, 94, 1 
168, 32, 178346, 93, 1 
168, 33, 178348, 94, 1 
168, 34, 178346, 93, 1 
168, 35, 178348, 94, 1 
168, 36, 178346, 93, 1 
168, 37, 178348, 94, 1 
168, 38, 178346, 93, 1 
168, 39, 178348, 94, 1 
168, 40, 178346, 93, 1 
168, 41, 178348, 94, 1 
168, 42, 178346, 93, 1 
168, 43, 178348, 94, 1 
168, 44, 178346, 93, 1 
168, 45, 178348, 94, 1 
168, 46, 178346, 93, 1 
168, 47, 178348, 94, 1 
168, 48, 178346, 93, 1 
168, 49, 178348, 94, 1 
169, 0, 663628, 108, 486192 
169, 1, 197045, 96, 18654 
169, 2, 183164, 95, 4805 
169, 3, 178352, 95, 1 
169, 4, 178351, 95, 1 
169, 5, 178348, 94, 1 
169, 6, 178351, 95, 1 
169, 7, 178348, 94, 1 
169, 8, 178351, 95, 1 
169, 9, 178348, 94, 1 
169, 10, 178351, 95, 1 
169, 11, 178348, 94, 1 
169, 12, 178351, 95, 1 
169, 13, 178348, 94, 1 
169, 14, 178351, 95, 1 
169, 15, 178348, 94, 1 
169, 16, 178351, 95, 1 
169, 17, 178348, 94, 1 
169, 18, 178351, 95, 1 
169, 19, 178348, 94, 1 
169, 20, 178351, 95, 1 
169, 21, 178348, 94, 1 
169, 22, 178351, 95, 1 
169, 23, 178348, 94, 1 
169, 24, 178351, 95, 1 
169, 25, 178348, 94, 1 
169, 26, 178351, 95, 1 
169, 27, 178348, 94, 1 
169, 28, 178351, 95, 1 
169, 29, 178348, 94, 1 
169, 30, 178351, 95, 1 
169, 31, 178348, 94, 1 
169, 32, 178351, 95, 1 
169, 33, 178348, 94, 1 
169, 34, 178351, 95, 1 
169, 35, 178348, 94, 1 
169, 36, 178351, 95, 1 
169, 37, 178348, 94, 1 
169, 38, 178351, 95, 1 
169, 39, 178348, 94, 1 
169, 40, 178351, 95, 1 
169, 41, 178348, 94, 1 
169, 42, 178351, 95, 1 
169, 43, 178348, 94, 1 
169, 44, 178351, 95, 1 
169, 45, 178348, 94, 1 
169, 46, 178351, 95, 1 
169, 47, 178348, 94, 1 
169, 48, 178351, 95, 1 
169, 49, 178348, 94, 1 
170, 0, 663349, 109, 485911 
170, 1, 183169, 97, 4805 
170, 2, 178345, 93, 1 
170, 3, 178350, 95, 1 
170, 4, 178348, 94, 1 
170, 5, 178350, 95, 1 
170, 6, 178351, 95, 1 
170, 7, 178353, 96, 1 
170, 8, 178347, 94, 1 
170, 9, 178345, 94, 1 
170, 10, 178341, 92, 1 
170, 11, 178345, 94, 1 
170, 12, 178341, 92, 1 
170, 13, 178345, 94, 1 
170, 14, 178341, 92, 1 
170, 15, 178345, 94, 1 
170, 16, 178341, 92, 1 
170, 17, 178345, 94, 1 
170, 18, 178341, 92, 1 
170, 19, 178345, 94, 1 
170, 20, 178341, 92, 1 
170, 21, 178345, 94, 1 
170, 22, 178341, 92, 1 
170, 23, 178345, 94, 1 
170, 24, 178341, 92, 1 
170, 25, 178345, 94, 1 
170, 26, 178341, 92, 1 
170, 27, 178345, 94, 1 
170, 28, 178341, 92, 1 
170, 29, 178345, 94, 1 
170, 30, 178341, 92, 1 
170, 31, 178345, 94, 1 
170, 32, 178341, 92, 1 
170, 33, 178345, 94, 1 
170, 34, 178341, 92, 1 
170, 35, 178345, 94, 1 
170, 36, 178341, 92, 1 
170, 37, 178345, 94, 1 
170, 38, 178341, 92, 1 
170, 39, 178345, 94, 1 
170, 40, 178341, 92, 1 
170, 41, 178345, 94, 1 
170, 42, 178341, 92, 1 
170, 43, 178345, 94, 1 
170, 44, 178341, 92, 1 
170, 45, 178345, 94, 1 
170, 46, 178341, 92, 1 
170, 47, 178345, 94, 1 
170, 48, 178341, 92, 1 
170, 49, 178345, 94, 1 
171, 0, 663625, 107, 486192 
171, 1, 197045, 96, 18654 
171, 2, 183164, 95, 4805 
171, 3, 178352, 95, 1 
171, 4, 178351, 95, 1 
171, 5, 178348, 94, 1 
171, 6, 178351, 95, 1 
171, 7, 178348, 94, 1 
171, 8, 178351, 95, 1 
171, 9, 178348, 94, 1 
171, 10, 178351, 95, 1 
171, 11, 178348, 94, 1 
171, 12, 178351, 95, 1 
171, 13, 178348, 94, 1 
171, 14, 178351, 95, 1 
171, 15, 178348, 94, 1 
171, 16, 178351, 95, 1 
171, 17, 178348, 94, 1 
171, 18, 178351, 95, 1 
171, 19, 178348, 94, 1 
171, 20, 178351, 95, 1 
171, 21, 178348, 94, 1 
171, 22, 178351, 95, 1 
171, 23, 178348, 94, 1 
171, 24, 178351, 95, 1 
171, 25, 178348, 94, 1 
171, 26, 178351, 95, 1 
171, 27, 178348, 94, 1 
171, 28, 178351, 95, 1 
171, 29, 178348, 94, 1 
171, 30, 178351, 95, 1 
171, 31, 178348, 94, 1 
171, 32, 178351, 95, 1 
171, 33, 178348, 94, 1 
171, 34, 178351, 95, 1 
171, 35, 178348, 94, 1 
171, 36, 178351, 95, 1 
171, 37, 178348, 94, 1 
171, 38, 178351, 95, 1 
171, 39, 178348, 94, 1 
171, 40, 178351, 95, 1 
171, 41, 178348, 94, 1 
171, 42, 178351, 95, 1 
171, 43, 178348, 94, 1 
171, 44, 178351, 95, 1 
171, 45, 178348, 94, 1 
171, 46, 178351, 95, 1 
171, 47, 178348, 94, 1 
171, 48, 178351, 95, 1 
171, 49, 178348, 94, 1 
172, 0, 663343, 107, 485911 
172, 1, 183172, 98, 4805 
172, 2, 178345, 93, 1 
172, 3, 178345, 94, 1 
172, 4, 178343, 93, 1 
172, 5, 178345, 94, 1 
172, 6, 178343, 93, 1 
172, 7, 178345, 94, 1 
172, 8, 178343, 93, 1 
172, 9, 178345, 94, 1 
172, 10, 178343, 93, 1 
172, 11, 178345, 94, 1 
172, 12, 178343, 93, 1 
172, 13, 178345, 94, 1 
172, 14, 178343, 93, 1 
172, 15, 178345, 94, 1 
172, 16, 178343, 93, 1 
172, 17, 178345, 94, 1 
172, 18, 178343, 93, 1 
172, 19, 178345, 94, 1 
172, 20, 178343, 93, 1 
172, 21, 178345, 94, 1 
172, 22, 178343, 93, 1 
172, 23, 178345, 94, 1 
172, 24, 178343, 93, 1 
172, 25, 178345, 94, 1 
172, 26, 178343, 93, 1 
172, 27, 178345, 94, 1 
172, 28, 178343, 93, 1 
172, 29, 178345, 94, 1 
172, 30, 178343, 93, 1 
172, 31, 178345, 94, 1 
172, 32, 178343, 93, 1 
172, 33, 178345, 94, 1 
172, 34, 178343, 93, 1 
172, 35, 178345, 94, 1 
172, 36, 178343, 93, 1 
172, 37, 178345, 94, 1 
172, 38, 178343, 93, 1 
172, 39, 178345, 94, 1 
172, 40, 178343, 93, 1 
172, 41, 178345, 94, 1 
172, 42, 178343, 93, 1 
172, 43, 178345, 94, 1 
172, 44, 178343, 93, 1 
172, 45, 178345, 94, 1 
172, 46, 178343, 93, 1 
172, 47, 178345, 94, 1 
172, 48, 178343, 93, 1 
172, 49, 178345, 94, 1 
173, 0, 663622, 106, 486192 
173, 1, 197047, 97, 18654 
173, 2, 183167, 96, 4805 
173, 3, 178351, 95, 1 
173, 4, 178351, 95, 1 
173, 5, 178348, 94, 1 
173, 6, 178351, 95, 1 
173, 7, 178348, 94, 1 
173, 8, 178351, 95, 1 
173, 9, 178348, 94, 1 
173, 10, 178351, 95, 1 
173, 11, 178348, 94, 1 
173, 12, 178351, 95, 1 
173, 13, 178348, 94, 1 
173, 14, 178351, 95, 1 
173, 15, 178348, 94, 1 
173, 16, 178351, 95, 1 
173, 17, 178348, 94, 1 
173, 18, 178351, 95, 1 
173, 19, 178348, 94, 1 
173, 20, 178351, 95, 1 
173, 21, 178348, 94, 1 
173, 22, 178351, 95, 1 
173, 23, 178348, 94, 1 
173, 24, 178351, 95, 1 
173, 25, 178348, 94, 1 
173, 26, 178351, 95, 1 
173, 27, 178348, 94, 1 
173, 28, 178351, 95, 1 
173, 29, 178348, 94, 1 
173, 30, 178351, 95, 1 
173, 31, 178348, 94, 1 
173, 32, 178351, 95, 1 
173, 33, 178348, 94, 1 
173, 34, 178351, 95, 1 
173, 35, 178348, 94, 1 
173, 36, 178351, 95, 1 
173, 37, 178348, 94, 1 
173, 38, 178351, 95, 1 
173, 39, 178348, 94, 1 
173, 40, 178351, 95, 1 
173, 41, 178348, 94, 1 
173, 42, 178351, 95, 1 
173, 43, 178348, 94, 1 
173, 44, 178351, 95, 1 
173, 45, 178348, 94, 1 
173, 46, 178351, 95, 1 
173, 47, 178348, 94, 1 
173, 48, 178351, 95, 1 
173, 49, 178348, 94, 1 
174, 0, 663341, 106, 485911 
174, 1, 183169, 97, 4805 
174, 2, 178355, 96, 1 
174, 3, 178354, 96, 1 
174, 4, 178344, 93, 1 
174, 5, 178347, 94, 1 
174, 6, 178341, 92, 1 
174, 7, 178344, 93, 1 
174, 8, 178341, 92, 1 
174, 9, 178344, 93, 1 
174, 10, 178341, 92, 1 
174, 11, 178344, 93, 1 
174, 12, 178341, 92, 1 
174, 13, 178344, 93, 1 
174, 14, 178341, 92, 1 
174, 15, 178344, 93, 1 
174, 16, 178341, 92, 1 
174, 17, 178344, 93, 1 
174, 18, 178341, 92, 1 
174, 19, 178344, 93, 1 
174, 20, 178341, 92, 1 
174, 21, 178344, 93, 1 
174, 22, 178341, 92, 1 
174, 23, 178344, 93, 1 
174, 24, 178341, 92, 1 
174, 25, 178344, 93, 1 
174, 26, 178341, 92, 1 
174, 27, 178344, 93, 1 
174, 28, 178341, 92, 1 
174, 29, 178344, 93, 1 
174, 30, 178341, 92, 1 
174, 31, 178344, 93, 1 
174, 32, 178341, 92, 1 
174, 33, 178344, 93, 1 
174, 34, 178341, 92, 1 
174, 35, 178344, 93, 1 
174, 36, 178341, 92, 1 
174, 37, 178344, 93, 1 
174, 38, 178341, 92, 1 
174, 39, 178344, 93, 1 
174, 40, 178341, 92, 1 
174, 41, 178344, 93, 1 
174, 42, 178341, 92, 1 
174, 43, 178344, 93, 1 
174, 44, 178341, 92, 1 
174, 45, 178344, 93, 1 
174, 46, 178341, 92, 1 
174, 47, 178344, 93, 1 
174, 48, 178341, 92, 1 
174, 49, 178344, 93, 1 
175, 0, 663619, 105, 486192 
175, 1, 197045, 96, 18654 
175, 2, 183160, 94, 4805 
175, 3, 178343, 93, 1 
175, 4, 178345, 94, 1 
175, 5, 178343, 93, 1 
175, 6, 178345, 94, 1 
175, 7, 178343, 93, 1 
175, 8, 178345, 94, 1 
175, 9, 178343, 93, 1 
175, 10, 178345, 94, 1 
175, 11, 178343, 93, 1 
175, 12, 178345, 94, 1 
175, 13, 178343, 93, 1 
175, 14, 178345, 94, 1 
175, 15, 178343, 93, 1 
175, 16, 178345, 94, 1 
175, 17, 178343, 93, 1 
175, 18, 178345, 94, 1 
175, 19, 178343, 93, 1 
175, 20, 178345, 94, 1 
175, 21, 178343, 93, 1 
175, 22, 178345, 94, 1 
175, 23, 178343, 93, 1 
175, 24, 178345, 94, 1 
175, 25, 178343, 93, 1 
175, 26, 178345, 94, 1 
175, 27, 178343, 93, 1 
175, 28, 178345, 94, 1 
175, 29, 178343, 93, 1 
175, 30, 178345, 94, 1 
175, 31, 178343, 93, 1 
175, 32, 178345, 94, 1 
175, 33, 178343, 93, 1 
175, 34, 178345, 94, 1 
175, 35, 178343, 93, 1 
175, 36, 178345, 94, 1 
175, 37, 178343, 93, 1 
175, 38, 178345, 94, 1 
175, 39, 178343, 93, 1 
175, 40, 178345, 94, 1 
175, 41, 178343, 93, 1 
175, 42, 178345, 94, 1 
175, 43, 178343, 93, 1 
175, 44, 178345, 94, 1 
175, 45, 178343, 93, 1 
175, 46, 178345, 94, 1 
175, 47, 178343, 93, 1 
175, 48, 178345, 94, 1 
175, 49, 178343, 93, 1 
176, 0, 663343, 107, 485911 
176, 1, 183169, 97, 4805 
176, 2, 178345, 93, 1 
176, 3, 178350, 95, 1 
176, 4, 178348, 94, 1 
176, 5, 178350, 95, 1 
176, 6, 178348, 94, 1 
176, 7, 178350, 95, 1 
176, 8, 178348, 94, 1 
176, 9, 178350, 95, 1 
176, 10, 178348, 94, 1 
176, 11, 178350, 95, 1 
176, 12, 178348, 94, 1 
176, 13, 178350, 95, 1 
176, 14, 178348, 94, 1 
176, 15, 178350, 95, 1 
176, 16, 178348, 94, 1 
176, 17, 178350, 95, 1 
176, 18, 178348, 94, 1 
176, 19, 178350, 95, 1 
176, 20, 178348, 94, 1 
176, 21, 178350, 95, 1 
176, 22, 178348, 94, 1 
176, 23, 178350, 95, 1 
176, 24, 178348, 94, 1 
176, 25, 178350, 95, 1 
176, 26, 178348, 94, 1 
176, 27, 178350, 95, 1 
176, 28, 178348, 94, 1 
176, 29, 178350, 95, 1 
176, 30, 178348, 94, 1 
176, 31, 178350, 95, 1 
176, 32, 178348, 94, 1 
176, 33, 178350, 95, 1 
176, 34, 178348, 94, 1 
176, 35, 178350, 95, 1 
176, 36, 178348, 94, 1 
176, 37, 178350, 95, 1 
176, 38, 178348, 94, 1 
176, 39, 178350, 95, 1 
176, 40, 178348, 94, 1 
176, 41, 178350, 95, 1 
176, 42, 178348, 94, 1 
176, 43, 178350, 95, 1 
176, 44, 178348, 94, 1 
176, 45, 178350, 95, 1 
176, 46, 178348, 94, 1 
176, 47, 178350, 95, 1 
176, 48, 178348, 94, 1 
176, 49, 178350, 95, 1 
177, 0, 663625, 107, 486192 
177, 1, 197045, 96, 18654 
177, 2, 183163, 95, 4805 
177, 3, 178347, 94, 1 
177, 4, 178349, 95, 1 
177, 5, 178346, 94, 1 
177, 6, 178349, 95, 1 
177, 7, 178346, 94, 1 
177, 8, 178349, 95, 1 
177, 9, 178346, 94, 1 
177, 10, 178349, 95, 1 
177, 11, 178346, 94, 1 
177, 12, 178349, 95, 1 
177, 13, 178346, 94, 1 
177, 14, 178349, 95, 1 
177, 15, 178346, 94, 1 
177, 16, 178349, 95, 1 
177, 17, 178346, 94, 1 
177, 18, 178349, 95, 1 
177, 19, 178346, 94, 1 
177, 20, 178349, 95, 1 
177, 21, 178346, 94, 1 
177, 22, 178349, 95, 1 
177, 23, 178346, 94, 1 
177, 24, 178349, 95, 1 
177, 25, 178346, 94, 1 
177, 26, 178349, 95, 1 
177, 27, 178346, 94, 1 
177, 28, 178349, 95, 1 
177, 29, 178346, 94, 1 
177, 30, 178349, 95, 1 
177, 31, 178346, 94, 1 
177, 32, 178349, 95, 1 
177, 33, 178346, 94, 1 
177, 34, 178349, 95, 1 
177, 35, 178346, 94, 1 
177, 36, 178349, 95, 1 
177, 37, 178346, 94, 1 
177, 38, 178349, 95, 1 
177, 39, 178346, 94, 1 
177, 40, 178349, 95, 1 
177, 41, 178346, 94, 1 
177, 42, 178349, 95, 1 
177, 43, 178346, 94, 1 
177, 44, 178349, 95, 1 
177, 45, 178346, 94, 1 
177, 46, 178349, 95, 1 
177, 47, 178346, 94, 1 
177, 48, 178349, 95, 1 
177, 49, 178346, 94, 1 
178, 0, 663346, 108, 485911 
178, 1, 183169, 97, 4805 
178, 2, 178345, 93, 1 
178, 3, 178349, 95, 1 
178, 4, 178347, 94, 1 
178, 5, 178349, 95, 1 
178, 6, 178347, 94, 1 
178, 7, 178349, 95, 1 
178, 8, 178347, 94, 1 
178, 9, 178349, 95, 1 
178, 10, 178347, 94, 1 
178, 11, 178349, 95, 1 
178, 12, 178347, 94, 1 
178, 13, 178349, 95, 1 
178, 14, 178347, 94, 1 
178, 15, 178349, 95, 1 
178, 16, 178347, 94, 1 
178, 17, 178349, 95, 1 
178, 18, 178347, 94, 1 
178, 19, 178349, 95, 1 
178, 20, 178347, 94, 1 
178, 21, 178349, 95, 1 
178, 22, 178347, 94, 1 
178, 23, 178349, 95, 1 
178, 24, 178347, 94, 1 
178, 25, 178349, 95, 1 
178, 26, 178347, 94, 1 
178, 27, 178349, 95, 1 
178, 28, 178347, 94, 1 
178, 29, 178349, 95, 1 
178, 30, 178347, 94, 1 
178, 31, 178349, 95, 1 
178, 32, 178347, 94, 1 
178, 33, 178349, 95, 1 
178, 34, 178347, 94, 1 
178, 35, 178349, 95, 1 
178, 36, 178347, 94, 1 
178, 37, 178349, 95, 1 
178, 38, 178347, 94, 1 
178, 39, 178349, 95, 1 
178, 40, 178347, 94, 1 
178, 41, 178349, 95, 1 
178, 42, 178347, 94, 1 
178, 43, 178349, 95, 1 
178, 44, 178347, 94, 1 
178, 45, 178349, 95, 1 
178, 46, 178347, 94, 1 
178, 47, 178349, 95, 1 
178, 48, 178347, 94, 1 
178, 49, 178349, 95, 1 
179, 0, 663621, 106, 486192 
179, 1, 197047, 97, 18654 
179, 2, 183160, 94, 4805 
179, 3, 178345, 93, 1 
179, 4, 178345, 94, 1 
179, 5, 178343, 93, 1 
179, 6, 178345, 94, 1 
179, 7, 178343, 93, 1 
179, 8, 178345, 94, 1 
179, 9, 178343, 93, 1 
179, 10, 178345, 94, 1 
179, 11, 178343, 93, 1 
179, 12, 178345, 94, 1 
179, 13, 178343, 93, 1 
179, 14, 178345, 94, 1 
179, 15, 178343, 93, 1 
179, 16, 178345, 94, 1 
179, 17, 178343, 93, 1 
179, 18, 178345, 94, 1 
179, 19, 178343, 93, 1 
179, 20, 178345, 94, 1 
179, 21, 178343, 93, 1 
179, 22, 178345, 94, 1 
179, 23, 178343, 93, 1 
179, 24, 178345, 94, 1 
179, 25, 178343, 93, 1 
179, 26, 178345, 94, 1 
179, 27, 178343, 93, 1 
179, 28, 178345, 94, 1 
179, 29, 178343, 93, 1 
179, 30, 178345, 94, 1 
179, 31, 178343, 93, 1 
179, 32, 178345, 94, 1 
179, 33, 178343, 93, 1 
179, 34, 178345, 94, 1 
179, 35, 178343, 93, 1 
179, 36, 178345, 94, 1 
179, 37, 178343, 93, 1 
179, 38, 178345, 94, 1 
179, 39, 178343, 93, 1 
179, 40, 178345, 94, 1 
179, 41, 178343, 93, 1 
179, 42, 178345, 94, 1 
179, 43, 178343, 93, 1 
179, 44, 178345, 94, 1 
179, 45, 178343, 93, 1 
179, 46, 178345, 94, 1 
179, 47, 178343, 93, 1 
179, 48, 178345, 94, 1 
179, 49, 178343, 93, 1 
180, 0, 663343, 107, 485911 
180, 1, 183172, 98, 4805 
180, 2, 178346, 93, 1 
180, 3, 178345, 94, 1 
180, 4, 178343, 93, 1 
180, 5, 178345, 94, 1 
180, 6, 178343, 93, 1 
180, 7, 178345, 94, 1 
180, 8, 178343, 93, 1 
180, 9, 178345, 94, 1 
180, 10, 178343, 93, 1 
180, 11, 178345, 94, 1 
180, 12, 178343, 93, 1 
180, 13, 178345, 94, 1 
180, 14, 178343, 93, 1 
180, 15, 178345, 94, 1 
180, 16, 178343, 93, 1 
180, 17, 178345, 94, 1 
180, 18, 178343, 93, 1 
180, 19, 178345, 94, 1 
180, 20, 178343, 93, 1 
180, 21, 178345, 94, 1 
180, 22, 178343, 93, 1 
180, 23, 178345, 94, 1 
180, 24, 178343, 93, 1 
180, 25, 178345, 94, 1 
180, 26, 178343, 93, 1 
180, 27, 178345, 94, 1 
180, 28, 178343, 93, 1 
180, 29, 178345, 94, 1 
180, 30, 178343, 93, 1 
180, 31, 178345, 94, 1 
180, 32, 178343, 93, 1 
180, 33, 178345, 94, 1 
180, 34, 178343, 93, 1 
180, 35, 178345, 94, 1 
180, 36, 178343, 93, 1 
180, 37, 178345, 94, 1 
180, 38, 178343, 93, 1 
180, 39, 178345, 94, 1 
180, 40, 178343, 93, 1 
180, 41, 178345, 94, 1 
180, 42, 178343, 93, 1 
180, 43, 178345, 94, 1 
180, 44, 178343, 93, 1 
180, 45, 178345, 94, 1 
180, 46, 178343, 93, 1 
180, 47, 178345, 94, 1 
180, 48, 178343, 93, 1 
180, 49, 178345, 94, 1 
181, 0, 663618, 105, 486192 
181, 1, 197047, 97, 18654 
181, 2, 183160, 94, 4805 
181, 3, 178345, 93, 1 
181, 4, 178345, 94, 1 
181, 5, 178343, 93, 1 
181, 6, 178345, 94, 1 
181, 7, 178343, 93, 1 
181, 8, 178345, 94, 1 
181, 9, 178343, 93, 1 
181, 10, 178345, 94, 1 
181, 11, 178343, 93, 1 
181, 12, 178345, 94, 1 
181, 13, 178343, 93, 1 
181, 14, 178345, 94, 1 
181, 15, 178343, 93, 1 
181, 16, 178345, 94, 1 
181, 17, 178343, 93, 1 
181, 18, 178345, 94, 1 
181, 19, 178343, 93, 1 
181, 20, 178345, 94, 1 
181, 21, 178343, 93, 1 
181, 22, 178345, 94, 1 
181, 23, 178343, 93, 1 
181, 24, 178345, 94, 1 
181, 25, 178343, 93, 1 
181, 26, 178345, 94, 1 
181, 27, 178343, 93, 1 
181, 28, 178345, 94, 1 
181, 29, 178343, 93, 1 
181, 30, 178345, 94, 1 
181, 31, 178343, 93, 1 
181, 32, 178345, 94, 1 
181, 33, 178343, 93, 1 
181, 34, 178345, 94, 1 
181, 35, 178343, 93, 1 
181, 36, 178345, 94, 1 
181, 37, 178343, 93, 1 
181, 38, 178345, 94, 1 
181, 39, 178343, 93, 1 
181, 40, 178345, 94, 1 
181, 41, 178343, 93, 1 
181, 42, 178345, 94, 1 
181, 43, 178343, 93, 1 
181, 44, 178345, 94, 1 
181, 45, 178343, 93, 1 
181, 46, 178345, 94, 1 
181, 47, 178343, 93, 1 
181, 48, 178345, 94, 1 
181, 49, 178343, 93, 1 
182, 0, 663346, 108, 485911 
182, 1, 183170, 97, 4805 
182, 2, 178346, 93, 1 
182, 3, 178345, 94, 1 
182, 4, 178343, 93, 1 
182, 5, 178345, 94, 1 
182, 6, 178343, 93, 1 
182, 7, 178345, 94, 1 
182, 8, 178343, 93, 1 
182, 9, 178345, 94, 1 
182, 10, 178343, 93, 1 
182, 11, 178345, 94, 1 
182, 12, 178343, 93, 1 
182, 13, 178345, 94, 1 
182, 14, 178343, 93, 1 
182, 15, 178345, 94, 1 
182, 16, 178343, 93, 1 
182, 17, 178345, 94, 1 
182, 18, 178343, 93, 1 
182, 19, 178345, 94, 1 
182, 20, 178343, 93, 1 
182, 21, 178345, 94, 1 
182, 22, 178343, 93, 1 
182, 23, 178345, 94, 1 
182, 24, 178343, 93, 1 
182, 25, 178345, 94, 1 
182, 26, 178343, 93, 1 
182, 27, 178345, 94, 1 
182, 28, 178343, 93, 1 
182, 29, 178345, 94, 1 
182, 30, 178343, 93, 1 
182, 31, 178345, 94, 1 
182, 32, 178343, 93, 1 
182, 33, 178345, 94, 1 
182, 34, 178343, 93, 1 
182, 35, 178345, 94, 1 
182, 36, 178343, 93, 1 
182, 37, 178345, 94, 1 
182, 38, 178343, 93, 1 
182, 39, 178345, 94, 1 
182, 40, 178343, 93, 1 
182, 41, 178345, 94, 1 
182, 42, 178343, 93, 1 
182, 43, 178345, 94, 1 
182, 44, 178343, 93, 1 
182, 45, 178345, 94, 1 
182, 46, 178343, 93, 1 
182, 47, 178345, 94, 1 
182, 48, 178343, 93, 1 
182, 49, 178345, 94, 1 
183, 0, 663626, 108, 486192 
183, 1, 197048, 97, 18654 
183, 2, 183160, 94, 4805 
183, 3, 178347, 94, 1 
183, 4, 178349, 95, 1 
183, 5, 178347, 94, 1 
183, 6, 178349, 95, 1 
183, 7, 178347, 94, 1 
183, 8, 178349, 95, 1 
183, 9, 178347, 94, 1 
183, 10, 178349, 95, 1 
183, 11, 178347, 94, 1 
183, 12, 178349, 95, 1 
183, 13, 178347, 94, 1 
183, 14, 178349, 95, 1 
183, 15, 178347, 94, 1 
183, 16, 178349, 95, 1 
183, 17, 178347, 94, 1 
183, 18, 178349, 95, 1 
183, 19, 178347, 94, 1 
183, 20, 178349, 95, 1 
183, 21, 178347, 94, 1 
183, 22, 178349, 95, 1 
183, 23, 178347, 94, 1 
183, 24, 178349, 95, 1 
183, 25, 178347, 94, 1 
183, 26, 178349, 95, 1 
183, 27, 178347, 94, 1 
183, 28, 178349, 95, 1 
183, 29, 178347, 94, 1 
183, 30, 178349, 95, 1 
183, 31, 178347, 94, 1 
183, 32, 178349, 95, 1 
183, 33, 178347, 94, 1 
183, 34, 178349, 95, 1 
183, 35, 178347, 94, 1 
183, 36, 178349, 95, 1 
183, 37, 178347, 94, 1 
183, 38, 178349, 95, 1 
183, 39, 178347, 94, 1 
183, 40, 178349, 95, 1 
183, 41, 178347, 94, 1 
183, 42, 178349, 95, 1 
183, 43, 178347, 94, 1 
183, 44, 178349, 95, 1 
183, 45, 178347, 94, 1 
183, 46, 178349, 95, 1 
183, 47, 178347, 94, 1 
183, 48, 178349, 95, 1 
183, 49, 178347, 94, 1 
184, 0, 663346, 108, 485911 
